date,rmse,nse,rmse_top10,rmse_bot10,rmse_logged,mean_bias,mean_bias_top10,mean_bias_bot10,nse_top10,nse_bot10,nse_logged,kge,variable,partition,nstates,rep_id,nepochs,model_id
2,1.267535,0.1093,1.068198,2.223561,NA,0.239329,-1.04937,2.158651,-311.436146,-45.380482,NA,0.089241,ER,train,10,9,100,2_multitask_dense
3,1.927787,0.137032,1.58504,4.949544,NA,0.488477,-1.43389,4.431169,-54.892698,-6.433444,NA,0.202621,ER,train,10,9,100,2_multitask_dense
4,3.101125,-0.023516,1.906194,7.828933,NA,1.448619,-1.556913,7.098217,-11.63642,-5.243932,NA,0.087783,ER,train,10,9,100,2_multitask_dense
5,2.738492,0.008533,2.949808,6.503081,NA,0.741501,-2.867167,6.139416,-28.50378,-9.081235,NA,-0.038691,ER,train,10,9,100,2_multitask_dense
6,2.422613,0.100724,3.513714,5.727922,NA,-0.243329,-3.456376,4.40929,-57.994202,-1.464114,NA,-0.018687,ER,train,10,9,100,2_multitask_dense
7,1.954599,0.145204,3.123738,4.359484,NA,-0.167511,-2.980409,3.903375,-18.828432,-3.531098,NA,0.052966,ER,train,10,9,100,2_multitask_dense
8,1.90664,0.163821,3.164703,3.911271,NA,-0.347489,-3.027105,3.589831,-26.29472,-5.096754,NA,0.099456,ER,train,10,9,100,2_multitask_dense
9,1.807924,0.124615,3.065996,3.472153,NA,-0.527764,-2.994888,2.878402,-32.034303,-1.896276,NA,0.112088,ER,train,10,9,100,2_multitask_dense
10,1.804895,0.078966,2.504516,3.907149,NA,0.238953,-2.349718,3.657596,-39.05599,-7.097779,NA,0.064554,ER,train,10,9,100,2_multitask_dense
11,1.445338,0.180758,1.641997,2.898834,NA,0.225456,-1.510899,2.581505,-62.58286,-5.727732,NA,0.257609,ER,train,10,9,100,2_multitask_dense
12,1.594789,-0.104272,1.468778,3.335369,NA,0.33482,-1.426397,2.949563,-103.811545,-5.038932,NA,0.077279,ER,train,10,9,100,2_multitask_dense
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K600,train,10,9,100,2_multitask_dense
2,3.222253,0.697969,7.789703,2.095713,0.401216,-0.700424,-7.77645,1.713297,-321.435034,-19.094525,0.750068,0.539545,K600,train,10,9,100,2_multitask_dense
3,2.786964,0.704952,6.66487,2.268916,0.478617,0.115804,-5.689687,1.63951,-2.620601,-18.851293,0.651078,0.657599,K600,train,10,9,100,2_multitask_dense
4,2.15283,0.807875,5.062106,1.8073379999999999,0.420521,0.054591,-4.375121,0.638537,-3.049617,-8.093543,0.724963,0.797597,K600,train,10,9,100,2_multitask_dense
5,1.701598,0.820953,2.96259,1.601233,0.337646,0.280727,-2.384649,0.921344,-3.290922,-7.493716,0.740756,0.872758,K600,train,10,9,100,2_multitask_dense
6,1.826042,0.766891,4.171103,2.065887,0.531428,-0.021634,-3.654374,1.656083,-4.27449,-7.213039,0.522388,0.724414,K600,train,10,9,100,2_multitask_dense
7,1.64445,0.723721,3.380367,1.834873,0.392367,0.027407,-2.818878,1.4265,-2.667138,-6.279079,0.565916,0.76511,K600,train,10,9,100,2_multitask_dense
8,1.810335,0.602563,3.453129,1.586691,0.530446,0.165232,-2.5826,1.12718,-1.966675,-2.152797,0.390367,0.753326,K600,train,10,9,100,2_multitask_dense
9,1.948379,0.643234,4.315587,1.624131,0.565695,-0.238582,-3.405945,1.067127,-2.460853,-1.785926,0.395389,0.749808,K600,train,10,9,100,2_multitask_dense
10,2.030607,0.681863,4.046461,1.735172,0.37075,0.015339,-3.477944,0.507107,-3.409128,-2.64638,0.59681,0.805566,K600,train,10,9,100,2_multitask_dense
11,1.702073,0.780926,3.337592,1.148409,0.277533,0.137301,-2.878485,0.015067,-3.396746,-3.20905,0.739623,0.865487,K600,train,10,9,100,2_multitask_dense
12,2.65531,0.65372,5.231581,5.227495,0.636751,0.128039,-5.139695,3.177937,-43.475415,-21.014016,0.309528,0.626079,K600,train,10,9,100,2_multitask_dense
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,depth,train,10,9,100,2_multitask_dense
2,0.432883,0.162573,0.26252,0.552641,0.408975,0.283627,-0.0889,0.536476,0.10838,-35.0955,0.171298,0.652111,depth,train,10,9,100,2_multitask_dense
3,0.520047,0.44066,0.930405,0.352266,0.54792,0.084127,-0.652595,-0.028969,-0.885607,-117.117356,-0.104843,0.691815,depth,train,10,9,100,2_multitask_dense
4,0.564261,0.239283,1.044228,0.445148,0.921533,-0.074979,-0.492119,-0.376878,-0.353144,-479.197986,-2.572078,0.642746,depth,train,10,9,100,2_multitask_dense
5,0.613716,0.206838,1.425075,0.598496,0.634252,-0.246761,-1.052426,-0.540169,-0.835502,-568.122383,-0.725179,0.555465,depth,train,10,9,100,2_multitask_dense
6,0.500751,0.309839,1.300935,0.260076,0.718783,-0.183647,-1.132973,-0.235326,-2.903667,-70.907663,-0.901306,0.477181,depth,train,10,9,100,2_multitask_dense
7,0.406267,0.335818,1.076742,0.153747,0.481937,-0.074958,-0.919652,-0.122835,-2.54072,-46.533664,0.119794,0.473218,depth,train,10,9,100,2_multitask_dense
8,0.368965,0.318697,0.905169,0.113242,0.422915,0.026407,-0.611193,-0.08056,-0.845715,-37.970557,0.265768,0.508805,depth,train,10,9,100,2_multitask_dense
9,0.391217,0.221453,0.868307,0.111892,0.447348,0.075324,-0.581307,0.005902,-0.815653,-34.70584,0.181799,0.513831,depth,train,10,9,100,2_multitask_dense
10,0.503307,0.174582,1.068281,0.147321,0.56921,0.077315,-0.641053,-0.112966,-0.46612,-26.667056,-0.240581,0.540662,depth,train,10,9,100,2_multitask_dense
11,0.602427,-1.058396,0.668013,0.172316,0.55739,0.405114,0.252361,0.092682,-0.384473,-52.44389,-0.624052,0.248542,depth,train,10,9,100,2_multitask_dense
12,0.588614,-0.477012,0.604422,0.327958,0.504768,0.322897,-0.197657,0.266124,-0.09858,-109.89946,-0.374149,0.42833,depth,train,10,9,100,2_multitask_dense
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,temp.water,train,10,9,100,2_multitask_dense
2,1.263881,0.445643,1.225185,0.7856,0.401755,-0.974904,-1.039944,-0.540259,-107.465347,-18.022915,0.129516,0.757394,temp.water,train,10,9,100,2_multitask_dense
3,1.187478,0.841734,0.773799,1.128285,0.286338,-0.711399,-0.195682,-0.00645,0.796212,0.185642,0.755217,0.882469,temp.water,train,10,9,100,2_multitask_dense
4,1.309349,0.724397,1.668787,1.267352,0.115821,-0.787082,-1.217385,-0.896109,-1.117882,-2.212742,0.653294,0.890454,temp.water,train,10,9,100,2_multitask_dense
5,1.130016,0.821933,1.012626,1.25501,0.067301,0.058305,-0.418635,0.621571,0.364652,-1.987725,0.805689,0.911133,temp.water,train,10,9,100,2_multitask_dense
6,1.045485,0.802978,1.352638,0.756486,0.048936,-0.243464,-1.106499,0.137493,-1.316329,0.049044,0.805174,0.866551,temp.water,train,10,9,100,2_multitask_dense
7,1.408091,0.588902,2.41559,0.987072,0.058695,-0.960324,-2.21127,-0.425219,-4.214453,-4.618693,0.584972,0.826854,temp.water,train,10,9,100,2_multitask_dense
8,1.241097,0.586302,1.456925,0.878422,0.056664,-0.918482,-1.269895,-0.39262,-1.299627,-3.181739,0.542462,0.898203,temp.water,train,10,9,100,2_multitask_dense
9,1.068001,0.82936,1.159496,0.898175,0.053847,-0.24698,-0.883169,0.486319,0.284653,-3.30027,0.824302,0.897339,temp.water,train,10,9,100,2_multitask_dense
10,1.152699,0.813198,1.285002,0.973737,0.079357,0.36419,0.324682,0.731335,-0.211753,-0.050132,0.837364,0.907413,temp.water,train,10,9,100,2_multitask_dense
11,1.065186,0.829275,1.273522,1.277716,0.160398,-0.323623,-0.998859,1.062559,-0.565679,-2.870443,0.804201,0.836106,temp.water,train,10,9,100,2_multitask_dense
12,1.053216,0.689749,1.937746,0.76039,0.172494,-0.601236,-1.612422,0.386358,-11.690304,-1.566422,0.650741,0.818113,temp.water,train,10,9,100,2_multitask_dense
1,4.012119,-12.266968,2.044169,6.768626,0.535088,-2.512947,-2.036766,-6.442293,-177.662172,-621.529698,-38.889365,-1.392156,do_min,val,10,9,100,2_multitask_dense
2,3.507841,-10.264412,1.381254,3.175632,0.474395,-1.783504,-1.333113,-1.064542,-15.680235,-28.384017,-29.459898,-1.260863,do_min,val,10,9,100,2_multitask_dense
3,2.28143,-2.590228,1.19624,4.256332,0.334509,-1.068189,-0.94715,-3.644792,-4.026452,-42.5802,-8.190926,-0.230362,do_min,val,10,9,100,2_multitask_dense
4,1.795039,-1.446074,0.66765,2.337309,0.284049,-0.775405,-0.447883,-1.081577,-1.765483,-11.830583,-4.042069,0.064955,do_min,val,10,9,100,2_multitask_dense
5,1.482133,-0.643919,0.986509,1.668128,0.240887,-0.70735,-0.802668,0.118474,-11.195368,-5.406137,-1.553101,0.431826,do_min,val,10,9,100,2_multitask_dense
6,1.144671,-0.43551,1.078285,1.077956,0.191433,-0.627061,-1.037104,0.033582,-26.919737,-2.961167,-0.948858,0.543108,do_min,val,10,9,100,2_multitask_dense
7,0.983578,-0.068239,0.856483,1.094965,0.173591,-0.426724,-0.781857,0.692002,-12.604557,-0.993005,-0.183641,0.570229,do_min,val,10,9,100,2_multitask_dense
8,1.074621,-0.139905,0.970752,1.0543,0.18992,-0.593686,-0.919254,0.413621,-23.924048,-0.048128,-0.160415,0.599444,do_min,val,10,9,100,2_multitask_dense
9,1.435445,-0.892152,1.510801,1.240029,0.233895,-0.911647,-1.430434,-0.024724,-40.392242,-1.190356,-1.388629,0.487763,do_min,val,10,9,100,2_multitask_dense
10,1.961919,-2.925502,1.325426,1.861989,0.308155,-1.263256,-0.984952,-1.096805,-18.888018,-6.763102,-6.002726,0.04871,do_min,val,10,9,100,2_multitask_dense
11,2.533871,-4.634116,1.654096,2.865284,0.372756,-1.26444,-0.926617,-1.598359,-32.652055,-27.824521,-12.082141,-0.477276,do_min,val,10,9,100,2_multitask_dense
12,3.191828,-6.863817,1.487763,4.361429,0.443562,-1.696809,-1.400376,-2.79553,-7.748169,-52.668068,-20.184479,-0.787819,do_min,val,10,9,100,2_multitask_dense
1,4.405021,-17.874513,3.734323,6.801257,0.557784,-2.467594,-2.452646,-5.915846,-1007.604678,-722.218108,-54.332474,-1.957148,do_mean,val,10,9,100,2_multitask_dense
2,4.04897,-19.958174,4.154135,3.403293,0.507786,-1.821801,-2.384423,-0.943084,-258.26177,-59.961933,-54.668216,-2.177493,do_mean,val,10,9,100,2_multitask_dense
3,2.92059,-6.868294,2.677833,3.876392,0.386702,-1.308862,-1.820152,-2.076749,-20.486666,-114.208466,-19.418998,-0.833267,do_mean,val,10,9,100,2_multitask_dense
4,2.512582,-3.72582,2.637844,2.956436,0.355597,-1.123544,-1.771746,-1.28273,-18.743363,-26.66204,-9.615168,-0.264651,do_mean,val,10,9,100,2_multitask_dense
5,1.905867,-2.474499,1.823272,2.248181,0.297239,-0.713293,-1.098075,-0.367411,-28.24288,-12.765986,-5.584255,-0.089359,do_mean,val,10,9,100,2_multitask_dense
6,1.5171,-2.537907,0.966812,1.941822,0.254714,-0.640625,-0.861473,-0.658466,-9.040972,-18.031904,-5.476317,-0.085938,do_mean,val,10,9,100,2_multitask_dense
7,1.397043,-2.883882,1.097649,1.481425,0.241089,-0.441259,-0.661014,0.11349,-76.521551,-7.197207,-5.013722,-0.183178,do_mean,val,10,9,100,2_multitask_dense
8,1.367461,-1.939638,1.163682,1.482714,0.233518,-0.550187,-0.83732,-0.321852,-81.709609,-1.731971,-3.191166,0.050434,do_mean,val,10,9,100,2_multitask_dense
9,1.72614,-3.383849,1.77425,1.84495,0.278767,-0.963055,-1.365678,-0.869284,-62.105792,-5.821086,-6.182575,-0.086837,do_mean,val,10,9,100,2_multitask_dense
10,2.215595,-5.0701,2.462308,2.282495,0.337235,-1.251333,-1.384435,-1.26969,-98.819726,-13.473121,-11.174055,-0.417767,do_mean,val,10,9,100,2_multitask_dense
11,2.776217,-6.974775,1.877597,3.305697,0.391718,-1.271138,-0.985689,-1.79561,-47.365156,-56.888049,-18.411455,-0.886379,do_mean,val,10,9,100,2_multitask_dense
12,3.393714,-8.895232,1.137189,4.0839,0.456126,-1.628814,-1.038654,-2.116476,-4.816079,-105.037321,-26.503488,-1.133426,do_mean,val,10,9,100,2_multitask_dense
1,5.139852,-19.13952,9.888531,5.29841,0.603194,-2.487213,-8.370841,-2.76297,-367.322665,-613.600369,-55.696395,-1.932344,do_max,val,10,9,100,2_multitask_dense
2,4.953971,-16.860126,11.682136,1.182213,0.562361,-1.95574,-11.309025,1.08392,-528.108055,-14.03957,-45.406113,-1.744817,do_max,val,10,9,100,2_multitask_dense
3,3.921621,-6.873087,7.154503,2.93322,0.4548,-1.641711,-5.703718,-0.146653,-97.512219,-54.630349,-18.362796,-0.670061,do_max,val,10,9,100,2_multitask_dense
4,3.683825,-2.97375,6.995078,2.810116,0.449028,-1.551771,-5.772454,-0.153153,-39.669049,-22.229627,-8.444831,-0.098971,do_max,val,10,9,100,2_multitask_dense
5,2.745147,-3.440535,4.239131,2.543559,0.394183,-0.635575,-2.868517,0.390862,-16.84222,-26.19546,-9.140348,-0.289736,do_max,val,10,9,100,2_multitask_dense
6,2.374072,-4.01677,2.110262,2.635726,0.383631,-0.635032,-1.645498,0.072381,-8.973237,-44.771605,-10.910221,-0.403822,do_max,val,10,9,100,2_multitask_dense
7,2.435976,-5.092945,4.486483,2.410459,0.396313,-0.487951,-3.143978,0.745341,-125.106205,-51.338084,-11.417401,-0.570936,do_max,val,10,9,100,2_multitask_dense
8,2.295522,-3.588774,3.700368,2.314807,0.368849,-0.60767,-2.644832,-0.084524,-20.313281,-10.719874,-8.310502,-0.295434,do_max,val,10,9,100,2_multitask_dense
9,2.496988,-5.257431,4.271456,2.386373,0.380683,-1.177401,-3.180904,-0.809172,-174.543074,-13.721736,-11.832548,-0.423183,do_max,val,10,9,100,2_multitask_dense
10,2.803501,-5.35961,4.10242,2.429714,0.397578,-1.414389,-2.896605,-0.834748,-56.947592,-22.20153,-13.137354,-0.431725,do_max,val,10,9,100,2_multitask_dense
11,3.194618,-6.589638,2.659984,3.248724,0.423459,-1.410418,-2.000189,-1.198149,-27.676691,-42.523911,-18.186357,-0.761977,do_max,val,10,9,100,2_multitask_dense
12,3.729838,-8.930192,1.683563,3.700293,0.479307,-1.613489,-1.405183,-1.407513,-10.119007,-101.125154,-26.942606,-1.133869,do_max,val,10,9,100,2_multitask_dense
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GPP,val,10,9,100,2_multitask_dense
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GPP,val,10,9,100,2_multitask_dense
3,2.425681,0.180988,3.891254,2.792372,0.958445,0.103166,-3.803313,2.740282,-15.287842,-66.412166,0.044491,0.149471,GPP,val,10,9,100,2_multitask_dense
4,5.633522,-0.376223,13.764986,1.861751,0.718366,-3.695955,-13.339416,1.556039,-14.109124,-4.371342,-0.198084,0.011418,GPP,val,10,9,100,2_multitask_dense
5,2.194677,0.1231,3.795839,3.221005,0.994525,0.316993,-3.644169,3.189501,-37.205132,-230.975607,-0.004946,0.128266,GPP,val,10,9,100,2_multitask_dense
6,1.682189,-0.087267,2.818805,3.389625,0.692572,0.004138,-2.701069,3.302626,-11.3183,-24.114322,-0.111112,-0.201693,GPP,val,10,9,100,2_multitask_dense
7,1.813247,-0.555839,1.660193,3.887461,0.717782,0.442811,-1.602526,3.876184,-8.199795,-183.362081,-0.437449,-0.392258,GPP,val,10,9,100,2_multitask_dense
8,1.678299,-0.959024,0.825508,4.052946,0.820527,0.812592,-0.76596,3.96793,-14.656672,-155.733173,-0.497487,-0.208211,GPP,val,10,9,100,2_multitask_dense
9,1.37018,-0.525139,0.77648,2.990894,0.776288,0.711,-0.466695,2.7293,-0.142225,-102.594731,-0.276351,0.151881,GPP,val,10,9,100,2_multitask_dense
10,1.503512,-1.387837,1.189646,2.020866,0.752208,1.275342,0.003376,1.926235,-1.023024,-86.951475,-0.86489,0.168928,GPP,val,10,9,100,2_multitask_dense
11,1.396947,-1.465086,0.638836,2.231239,0.732899,1.2555,0.545495,2.1869170000000002,-9.129485,-62.566859,-0.723326,0.294202,GPP,val,10,9,100,2_multitask_dense
12,1.749114,-6.739393,1.166977,2.361265,1.089268,1.63451,0.950543,2.290609,-835.695916,-1435.04233,-2.133885,-0.322093,GPP,val,10,9,100,2_multitask_dense
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ER,val,10,9,100,2_multitask_dense
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ER,val,10,9,100,2_multitask_dense
3,1.375856,0.233117,2.065032,1.91211,NA,-0.626306,-1.859298,1.814238,-183.287993,-15.086176,NA,0.432395,ER,val,10,9,100,2_multitask_dense
4,2.734079,0.052411,2.286135,6.4131030000000004,NA,1.294676,-2.08386,6.249386,-20.887387,-19.129283,NA,0.16123,ER,val,10,9,100,2_multitask_dense
5,2.234668,0.159797,2.990336,4.584166,NA,0.087333,-2.913259,4.351503,-81.038263,-22.161651,NA,0.150022,ER,val,10,9,100,2_multitask_dense
6,1.872645,0.0018600000000000001,3.774348,3.610215,NA,-0.245853,-3.490284,3.000693,-15.091017,-1.894949,NA,-0.143587,ER,val,10,9,100,2_multitask_dense
7,1.751088,0.116685,2.508289,3.6297450000000002,NA,-0.239091,-2.387721,3.489155,-28.558983,-11.018732,NA,0.039088,ER,val,10,9,100,2_multitask_dense
8,1.921098,-0.575194,4.301657,1.821007,NA,-1.074257,-4.096173,1.61714,-25.512393,-4.032081,NA,-0.162278,ER,val,10,9,100,2_multitask_dense
9,1.831682,0.233217,2.586248,4.023965,NA,-0.527394,-2.371625,3.575584,-11.809034,-4.283433,NA,0.209996,ER,val,10,9,100,2_multitask_dense
10,1.702325,-0.639669,2.739639,2.170458,NA,-0.855407,-2.678311,1.831955,-57.739024,-6.687319,NA,-0.20243,ER,val,10,9,100,2_multitask_dense
11,1.567647,-0.101712,1.915826,3.614042,NA,-0.006595,-1.843129,2.990714,-29.46202,-3.166296,NA,0.025825,ER,val,10,9,100,2_multitask_dense
12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ER,val,10,9,100,2_multitask_dense
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K600,val,10,9,100,2_multitask_dense
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K600,val,10,9,100,2_multitask_dense
3,1.692772,0.879895,3.851129,0.799214,0.280897,-0.324621,-3.678058,0.750187,-12.934173,-24.32658,0.898303,0.845172,K600,val,10,9,100,2_multitask_dense
4,1.417373,0.912445,2.257404,1.22577,0.359997,-0.075651,-1.733372,1.21405,-2.129623,-79.177352,0.852069,0.841089,K600,val,10,9,100,2_multitask_dense
5,1.78051,0.849553,3.021421,0.889957,0.31809,0.065917,-2.75016,0.867132,-4.304713,-390.664191,0.843241,0.890479,K600,val,10,9,100,2_multitask_dense
6,1.514963,0.801544,2.231096,1.586086,0.330257,0.582397,-1.460264,1.578787,-1.042319,-133.615237,0.746625,0.833494,K600,val,10,9,100,2_multitask_dense
7,1.57763,0.678542,2.934778,1.403715,0.282462,0.271965,-1.982005,1.334913,-1.678985,-10.457416,0.69721,0.822333,K600,val,10,9,100,2_multitask_dense
8,1.828304,0.030999,2.362065,1.206792,0.33178,0.635577,0.04545,1.013288,-8.973577,-2.235853,0.30019,0.525212,K600,val,10,9,100,2_multitask_dense
9,2.404176,-0.375564,2.643137,3.324457,0.524424,0.169504,-0.17644,2.347906,-16.577614,-7.788139,-0.110345,0.42172,K600,val,10,9,100,2_multitask_dense
10,2.037376,0.521376,2.511853,1.244684,0.318548,0.626989,-0.415021,1.145827,-0.70741,-13.366325,0.630488,0.747987,K600,val,10,9,100,2_multitask_dense
11,2.232822,0.191131,1.63502,0.713521,0.376758,0.391947,1.010355,-0.461768,-0.969757,-2.834384,0.089297,0.441934,K600,val,10,9,100,2_multitask_dense
12,1.730088,0.900709,4.203929,0.717771,0.25352,-0.341736,-3.769489,0.716923,-5.605449,-2037.07938,0.928556,0.822659,K600,val,10,9,100,2_multitask_dense
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,depth,val,10,9,100,2_multitask_dense
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,depth,val,10,9,100,2_multitask_dense
3,0.420774,0.376806,0.281602,0.411802,0.906933,0.127423,0.011136,-0.400825,0.085523,-807.358437,-2.813557,0.510117,depth,val,10,9,100,2_multitask_dense
4,0.399268,0.256649,0.148774,0.549351,0.775164,0.077644,0.077003,-0.531562,0.437445,-1763.677963,-2.0295010000000002,0.413588,depth,val,10,9,100,2_multitask_dense
5,0.485974,0.326491,0.724668,0.688977,0.943646,-0.159239,-0.520927,-0.683337,-0.657718,-513.660094,-3.095357,0.637013,depth,val,10,9,100,2_multitask_dense
6,0.264171,0.399436,0.270279,0.26877,0.808359,-0.007897,-0.248828,-0.261248,-7.725894,-653.283618,-2.156261,0.642705,depth,val,10,9,100,2_multitask_dense
7,0.246746,0.420616,0.426506,0.162212,0.434438,0.037973,-0.30919,-0.087199,-1.73483,-94.708101,0.098873,0.71812,depth,val,10,9,100,2_multitask_dense
8,0.256619,0.136555,0.232313,0.081988,0.406422,0.132713,-0.150171,-0.073641,-0.668107,-66.995328,0.126934,0.616351,depth,val,10,9,100,2_multitask_dense
9,0.360783,-0.191868,0.46974,0.061359,0.506185,0.217834,-0.16075,-0.017535,-0.143729,-72.328301,-0.157974,0.452787,depth,val,10,9,100,2_multitask_dense
10,0.465472,-0.188201,0.518063,0.137957,0.603253,0.234253,-0.258387,-0.105921,-0.102107,-187.83011,-0.377449,0.464867,depth,val,10,9,100,2_multitask_dense
11,0.691798,-2.581862,0.468992,0.088129,0.691369,0.527023,0.406057,0.01548,-3.214314,-96.170764,-1.054004,-0.173787,depth,val,10,9,100,2_multitask_dense
12,0.481373,0.4338,0.272044,0.077652,0.345326,0.279894,-0.008026,0.067423,0.014388,-13.337895,0.647749,0.623364,depth,val,10,9,100,2_multitask_dense
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,temp.water,val,10,9,100,2_multitask_dense
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,temp.water,val,10,9,100,2_multitask_dense
3,0.976953,0.837947,1.449378,0.874946,0.123176,-0.448206,-1.27478,-0.750438,-14.261096,-7.339206,0.804096,0.886759,temp.water,val,10,9,100,2_multitask_dense
4,1.260991,0.81488,1.108109,0.719338,0.105864,-0.927597,-0.382572,-0.310452,-3.444991,-0.040522,0.802755,0.916029,temp.water,val,10,9,100,2_multitask_dense
5,1.344473,0.869719,2.010228,1.425666,0.08763,-0.666014,-1.872199,-0.969029,-0.607028,-51.020221,0.826565,0.911143,temp.water,val,10,9,100,2_multitask_dense
6,1.144966,0.741434,1.600475,0.615207,0.051679,-0.776686,-1.589751,-0.163956,-37.312294,-0.022311,0.731606,0.89586,temp.water,val,10,9,100,2_multitask_dense
7,1.737235,0.242809,2.462311,1.232748,0.071201,-1.609146,-2.445117,-1.110392,-78.210835,-1.587939,0.205196,0.865787,temp.water,val,10,9,100,2_multitask_dense
8,2.282161,-0.042785,3.599542,1.764421,0.092654,-2.119985,-3.532287,-1.690707,-17.216214,-15.675861,-0.14853,0.84979,temp.water,val,10,9,100,2_multitask_dense
9,1.328276,0.74879,1.105473,1.21636,0.064215,-0.770057,-0.845762,0.41732,-3.320097,-1.186761,0.741082,0.898641,temp.water,val,10,9,100,2_multitask_dense
10,1.622632,0.492117,1.505704,1.118559,0.104456,0.86927,0.808138,0.828599,-5.962705,-3.597392,0.578463,0.778323,temp.water,val,10,9,100,2_multitask_dense
11,1.003137,0.840868,1.327735,0.91322,0.109705,0.068697,-0.06677,0.607222,-1.319397,-1.240236,0.838058,0.920679,temp.water,val,10,9,100,2_multitask_dense
12,1.472051,-1.079657,2.319475,0.998386,0.181664,-1.300624,-2.21702,-0.668073,-1154.684688,-4.770243,-1.194203,0.526476,temp.water,val,10,9,100,2_multitask_dense
1,4.012119,-12.266968,2.044169,6.768626,0.535088,-2.512947,-2.036766,-6.442293,-177.662172,-621.529698,-38.889365,-1.392156,do_min,val_times,10,9,100,2_multitask_dense
2,3.507841,-10.264412,1.381254,3.175632,0.474395,-1.783504,-1.333113,-1.064542,-15.680235,-28.384017,-29.459898,-1.260863,do_min,val_times,10,9,100,2_multitask_dense
